project	chunk	namespaces	combination	median_kib	min_kib	max_kib	all_samples_kib
vulkan	4096	False	oriole_ordinary	6992	6988	7004	[6992, 7004, 6988]
vulkan	4096	False	oriole_libc	7052	6988	7104	[7052, 6988, 7104]
vulkan	4096	False	oriole_jemalloc	7020	7016	7076	[7016, 7076, 7020]
vulkan	4096	False	oriole_mimalloc	10740	10740	10744	[10740, 10744, 10740]
vulkan	4096	False	expat_ordinary	5984	5972	5984	[5984, 5984, 5972]
vulkan	4096	False	expat_libc	6040	5976	6040	[6040, 6040, 5976]
vulkan	4096	False	expat_jemalloc	6072	6012	6076	[6076, 6072, 6012]
vulkan	4096	False	expat_mimalloc	8000	7984	8052	[8052, 8000, 7984]
vulkan	4096	True	oriole_ordinary	6992	6992	7056	[7056, 6992, 6992]
vulkan	4096	True	oriole_libc	7004	6992	7056	[7056, 6992, 7004]
vulkan	4096	True	oriole_jemalloc	7084	7016	7132	[7016, 7132, 7084]
vulkan	4096	True	oriole_mimalloc	10740	10740	10740	[10740, 10740, 10740]
vulkan	4096	True	expat_ordinary	5988	5976	6036	[6036, 5976, 5988]
vulkan	4096	True	expat_libc	6036	6036	6044	[6036, 6044, 6036]
vulkan	4096	True	expat_jemalloc	6016	6016	6080	[6016, 6080, 6016]
vulkan	4096	True	expat_mimalloc	8052	8052	8056	[8056, 8052, 8052]
wayland	4096	False	oriole_ordinary	3868	3864	3872	[3868, 3872, 3864]
wayland	4096	False	oriole_libc	3868	3868	3980	[3868, 3980, 3868]
wayland	4096	False	oriole_jemalloc	3988	3988	3988	[3988, 3988, 3988]
wayland	4096	False	oriole_mimalloc	7700	7688	7736	[7700, 7688, 7736]
wayland	4096	False	expat_ordinary	2888	2880	2892	[2880, 2888, 2892]
wayland	4096	False	expat_libc	2888	2876	2944	[2888, 2876, 2944]
wayland	4096	False	expat_jemalloc	2976	2912	2980	[2912, 2980, 2976]
wayland	4096	False	expat_mimalloc	4972	4916	4976	[4972, 4916, 4976]
wayland	4096	True	oriole_ordinary	3864	3860	3932	[3860, 3932, 3864]
wayland	4096	True	oriole_libc	3924	3860	3924	[3924, 3860, 3924]
wayland	4096	True	oriole_jemalloc	3992	3928	3992	[3992, 3992, 3928]
wayland	4096	True	oriole_mimalloc	7684	7680	7684	[7684, 7684, 7680]
wayland	4096	True	expat_ordinary	2880	2876	2880	[2876, 2880, 2880]
wayland	4096	True	expat_libc	2940	2892	2940	[2892, 2940, 2940]
wayland	4096	True	expat_jemalloc	2920	2920	2924	[2920, 2920, 2924]
wayland	4096	True	expat_mimalloc	4908	4904	4972	[4904, 4972, 4908]
maven	4096	False	oriole_ordinary	3632	3628	3692	[3632, 3692, 3628]
maven	4096	False	oriole_libc	3644	3628	3740	[3740, 3644, 3628]
maven	4096	False	oriole_jemalloc	3728	3728	3796	[3796, 3728, 3728]
maven	4096	False	oriole_mimalloc	7584	7580	7600	[7584, 7580, 7600]
maven	4096	False	expat_ordinary	2820	2812	2880	[2812, 2880, 2820]
maven	4096	False	expat_libc	2832	2808	2884	[2884, 2808, 2832]
maven	4096	False	expat_jemalloc	2840	2840	2904	[2840, 2840, 2904]
maven	4096	False	expat_mimalloc	4808	4796	4860	[4860, 4796, 4808]
maven	4096	True	oriole_ordinary	3672	3616	3672	[3672, 3616, 3672]
maven	4096	True	oriole_libc	3608	3608	3616	[3616, 3608, 3608]
maven	4096	True	oriole_jemalloc	3756	3748	3764	[3764, 3756, 3748]
maven	4096	True	oriole_mimalloc	7580	7576	7600	[7580, 7576, 7600]
maven	4096	True	expat_ordinary	2868	2816	2876	[2876, 2816, 2868]
maven	4096	True	expat_libc	2828	2784	2876	[2784, 2876, 2828]
maven	4096	True	expat_jemalloc	2912	2852	2912	[2912, 2852, 2912]
maven	4096	True	expat_mimalloc	4796	4792	4864	[4864, 4796, 4792]
batik	4096	False	oriole_ordinary	3616	3616	3620	[3616, 3616, 3620]
batik	4096	False	oriole_libc	3616	3580	3680	[3616, 3680, 3580]
batik	4096	False	oriole_jemalloc	3768	3768	3832	[3768, 3768, 3832]
batik	4096	False	oriole_mimalloc	7612	7612	7612	[7612, 7612, 7612]
batik	4096	False	expat_ordinary	2752	2752	2816	[2816, 2752, 2752]
batik	4096	False	expat_libc	2752	2752	2820	[2820, 2752, 2752]
batik	4096	False	expat_jemalloc	2852	2852	2860	[2852, 2852, 2860]
batik	4096	False	expat_mimalloc	4780	4772	4832	[4780, 4832, 4772]
batik	4096	True	oriole_ordinary	3584	3568	3632	[3632, 3584, 3568]
batik	4096	True	oriole_libc	3640	3636	3700	[3640, 3700, 3636]
